name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2000-01-11,12.0,5.0,8.2,12.0,1.3,6.0,-0.9,53.1,0.0,0,0.0,,,,,27.4,235.7,999.9,24.6,16.0,,,,,2000-01-11T07:17:19,2000-01-11T16:39:53,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-12,6.1,-0.9,4.1,2.7,-2.8,0.4,-5.5,50.5,0.0,0,0.0,,,,,31.4,306.6,1014.8,51.9,16.0,,,,,2000-01-12T07:17:01,2000-01-12T16:40:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-13,1.0,-9.0,-2.6,0.0,-17.9,-7.5,-7.1,72.4,5.112,100,29.17,"rain,snow",,,,31.0,350.2,1013.7,74.9,9.7,,,,,2000-01-13T07:16:41,2000-01-13T16:42:05,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72508799999,72504094702,72508014740"
CT,2000-01-14,-9.0,-14.0,-11.3,-17.2,-22.5,-19.8,-21.0,45.1,0.0,0,0.0,,,,,35.6,321.0,1027.7,0.0,15.7,,,,,2000-01-14T07:16:19,2000-01-14T16:43:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-15,-7.0,-17.0,-11.1,-8.0,-20.4,-14.0,-21.3,44.6,0.0,0,0.0,,,,,20.2,342.3,1036.5,0.0,16.0,,,,,2000-01-15T07:15:55,2000-01-15T16:44:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-16,6.0,-8.1,-0.7,2.9,-16.6,-4.0,-8.4,57.1,0.0,0,0.0,,,,,41.3,275.8,1017.5,76.5,16.0,,,,,2000-01-16T07:15:28,2000-01-16T16:45:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-17,-9.0,-17.0,-13.3,-18.4,-28.8,-23.3,-23.0,44.1,0.0,0,0.0,,,,,33.5,328.7,1022.9,0.0,16.0,,,,,2000-01-17T07:15:00,2000-01-17T16:46:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-18,-7.9,-17.0,-13.0,-11.9,-25.2,-19.5,-21.7,48.7,0.0,0,0.0,,,,,18.1,350.2,1019.0,11.8,16.0,,,,,2000-01-18T07:14:28,2000-01-18T16:47:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-19,-4.0,-14.1,-9.6,-4.9,-20.4,-13.9,-20.1,44.2,0.0,0,0.0,,,,,16.7,345.5,1012.3,3.3,16.0,,,,,2000-01-19T07:13:55,2000-01-19T16:49:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-20,-6.0,-12.1,-9.1,-11.1,-16.2,-13.9,-12.5,76.9,0.33,100,12.5,snow,,,,20.6,3.6,1005.9,72.9,9.7,,,,,2000-01-20T07:13:20,2000-01-20T16:50:16,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72508799999,72504094702,72508014740"
CT,2000-01-21,-6.0,-15.0,-9.8,-12.0,-26.2,-18.5,-18.8,49.7,0.0,0,0.0,,,,,40.7,312.5,1002.7,45.1,14.9,,,,,2000-01-21T07:12:42,2000-01-21T16:51:29,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-22,-9.0,-17.0,-13.1,-16.0,-29.2,-21.8,-24.5,38.2,0.0,0,0.0,,,,,37.5,299.4,1017.5,0.0,16.0,,,,,2000-01-22T07:12:03,2000-01-22T16:52:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-23,-5.9,-13.1,-9.5,-8.6,-16.8,-11.9,-16.4,58.0,0.0,0,0.0,,,,,11.2,357.1,1024.4,68.1,16.0,,,,,2000-01-23T07:11:21,2000-01-23T16:53:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-24,2.0,-6.0,-3.3,2.0,-11.3,-6.5,-9.7,61.5,0.0,0,0.0,,,,,12.8,10.2,1019.5,57.7,16.0,,,,,2000-01-24T07:10:37,2000-01-24T16:55:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-25,-2.0,-4.0,-2.8,-7.2,-10.9,-9.2,-5.7,81.1,2.272,100,45.83,"rain,snow",,,,33.9,1.7,1000.2,87.7,8.2,,,,,2000-01-25T07:09:52,2000-01-25T16:56:27,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72508799999,72504094702,72508014740"
CT,2000-01-26,-1.0,-7.0,-3.3,-5.7,-13.4,-8.6,-8.9,66.1,0.564,100,8.33,"rain,snow",,,,24.1,304.7,1002.2,62.0,13.9,,,,,2000-01-26T07:09:04,2000-01-26T16:57:42,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72508799999,72504094702,72508014740"
CT,2000-01-27,-7.9,-13.0,-9.7,-14.2,-20.4,-17.2,-17.7,52.8,0.0,0,0.0,,,,,24.1,316.1,1014.1,19.9,16.0,,,,,2000-01-27T07:08:14,2000-01-27T16:58:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-28,-6.0,-15.0,-10.4,-12.5,-22.6,-17.4,-20.1,45.0,0.0,0,0.0,,,,,29.0,309.3,1023.7,15.4,16.0,,,,,2000-01-28T07:07:23,2000-01-28T17:00:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-29,1.0,-16.6,-7.1,-0.7,-18.7,-10.0,-17.2,49.0,0.0,0,0.0,,,,,18.1,354.0,1031.8,0.2,16.0,,,,,2000-01-29T07:06:29,2000-01-29T17:01:31,0.78,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-30,1.0,-14.0,-5.6,1.0,-14.3,-6.3,-12.8,60.2,0.168,100,8.33,"rain,snow",,,,10.7,231.0,1027.2,40.9,14.2,,,,,2000-01-30T07:05:34,2000-01-30T17:02:47,0.81,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72508799999,72504094702,72508014740"
CT,2000-01-31,3.0,-2.0,0.7,-0.8,-6.0,-3.4,-2.8,78.2,9.986,100,29.17,"rain,snow",,,,24.1,280.8,1005.7,86.7,12.8,,,,,2000-01-31T07:04:37,2000-01-31T17:04:04,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-01,2.0,-3.8,-0.8,-1.9,-8.4,-5.1,-8.0,59.1,0.282,100,4.17,"rain,snow",,,,23.8,234.5,1008.0,45.0,15.5,,,,,2000-02-01T07:03:38,2000-02-01T17:05:21,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-02,-1.1,-7.8,-5.1,-7.2,-15.2,-11.9,-14.9,46.8,0.282,100,4.17,"rain,snow",,,,36.9,304.8,1013.1,17.6,15.1,,,,,2000-02-02T07:02:37,2000-02-02T17:06:38,0.91,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"72508799999,72504094702,72508014740"
CT,2000-02-03,-2.9,-8.0,-5.2,-2.9,-14.7,-8.6,-10.4,67.6,0.488,100,8.33,snow,,,,16.6,224.4,1015.2,82.9,12.5,,,,,2000-02-03T07:01:35,2000-02-03T17:07:55,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72508799999,72504094702,72508014740"
CT,2000-02-04,-1.0,-4.0,-2.7,-1.0,-10.0,-5.3,-6.9,73.6,0.524,100,12.5,"rain,snow",,,,18.1,8.3,1011.6,91.5,13.2,,,,,2000-02-04T07:00:31,2000-02-04T17:09:12,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72508799999,72504094702,72508014740"
CT,2000-02-05,1.0,-3.1,-1.3,-1.6,-8.1,-4.7,-10.3,53.7,0.0,0,0.0,,,,,23.8,282.5,1012.7,33.1,14.6,,,,,2000-02-05T06:59:25,2000-02-05T17:10:29,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-06,2.0,-4.1,-1.2,-0.6,-11.6,-6.2,-12.3,43.5,0.0,0,0.0,,,,,40.0,281.6,1020.0,13.4,16.0,,,,,2000-02-06T06:58:18,2000-02-06T17:11:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-02-07,6.0,-4.0,1.0,2.6,-10.6,-3.8,-9.2,47.4,0.0,0,0.0,,,,,29.1,272.7,1016.3,36.5,16.0,,,,,2000-02-07T06:57:09,2000-02-07T17:13:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-08,-1.1,-9.0,-5.9,-4.0,-14.4,-10.0,-18.4,37.4,0.0,0,0.0,,,,,14.9,275.0,1031.9,0.0,16.0,,,,,2000-02-08T06:55:58,2000-02-08T17:14:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-02-09,8.0,-6.0,0.5,4.8,-11.8,-3.6,-5.8,63.9,0.0,0,0.0,,,,,29.6,194.6,1020.8,6.3,16.0,,,,,2000-02-09T06:54:46,2000-02-09T17:15:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-02-10,9.0,-3.0,2.8,9.0,-3.9,1.5,-2.1,72.8,0.0,0,0.0,,,,,16.5,55.7,1016.9,13.3,12.3,,,,,2000-02-10T06:53:33,2000-02-10T17:16:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-02-11,5.0,-2.0,2.6,5.0,-7.5,0.9,-1.1,77.7,0.564,100,8.33,rain,,,,24.7,331.5,1009.4,81.0,8.0,,,,,2000-02-11T06:52:18,2000-02-11T17:18:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-12,0.0,-7.0,-3.4,-1.0,-12.8,-6.7,-13.4,47.9,0.0,0,0.0,,,,,25.7,343.7,1024.0,0.0,16.0,,,,,2000-02-12T06:51:02,2000-02-12T17:19:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-02-13,3.0,-9.1,-3.1,2.0,-13.7,-4.8,-8.4,68.2,0.33,100,4.17,"rain,snow",,,,16.7,158.7,1024.4,30.5,14.5,,,,,2000-02-13T06:49:44,2000-02-13T17:20:42,0.29,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-14,9.8,1.0,4.2,9.0,-2.7,2.1,2.3,87.8,26.58,100,54.17,"rain,snow",,,,21.9,320.7,1005.3,94.4,9.7,,,,,2000-02-14T06:48:25,2000-02-14T17:21:58,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-15,6.0,-2.0,1.6,4.4,-6.5,-2.5,-6.7,55.7,0.0,0,0.0,,,,,24.3,325.6,1015.6,25.9,16.0,,,,,2000-02-15T06:47:05,2000-02-15T17:23:14,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-16,8.0,-3.0,2.6,5.7,-5.2,0.4,-3.5,65.1,0.0,0,0.0,,,,,22.5,226.1,1017.1,69.5,15.8,,,,,2000-02-16T06:45:44,2000-02-16T17:24:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-17,3.0,-6.0,-2.2,-2.5,-11.3,-7.4,-15.2,37.1,0.0,0,0.0,,,,,31.3,313.2,1030.8,0.4,16.0,,,,,2000-02-17T06:44:21,2000-02-17T17:25:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-02-18,-2.0,-6.1,-4.1,-4.0,-10.0,-7.5,-8.4,74.2,7.783,100,45.83,snow,,,,22.4,7.9,1028.7,81.4,8.7,,,,,2000-02-18T06:42:58,2000-02-18T17:26:59,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72508799999,72504094702,72508014740"
CT,2000-02-19,1.0,-4.0,-1.7,0.0,-10.8,-6.0,-3.3,89.1,3.7,100,41.67,"rain,snow",,,,23.7,7.8,1015.3,100.0,8.8,,,,,2000-02-19T06:41:33,2000-02-19T17:28:14,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-20,3.0,-1.0,1.0,0.3,-4.3,-1.5,-4.9,67.1,0.282,100,4.17,"rain,snow",,,,26.1,281.7,1020.1,80.1,14.8,,,,,2000-02-20T06:40:07,2000-02-20T17:29:28,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-21,5.0,-3.0,0.8,2.4,-5.9,-1.8,-6.5,60.3,0.0,0,0.0,,,,,16.6,306.6,1028.3,23.0,15.8,,,,,2000-02-21T06:38:40,2000-02-21T17:30:42,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-22,8.0,-8.1,0.7,6.0,-8.1,-1.0,-5.2,67.7,0.0,0,0.0,,,,,18.4,179.4,1033.5,23.5,13.8,,,,,2000-02-22T06:37:12,2000-02-22T17:31:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-23,11.1,-1.9,5.1,11.1,-5.9,3.2,-0.9,67.9,0.0,0,0.0,,,,,20.4,185.9,1031.5,24.1,13.7,,,,,2000-02-23T06:35:43,2000-02-23T17:33:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-24,17.9,6.0,10.6,17.9,3.7,10.0,-0.1,49.5,0.0,0,0.0,,,,,11.2,168.4,1024.8,55.8,15.9,,,,,2000-02-24T06:34:13,2000-02-24T17:34:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-02-25,8.0,2.1,5.1,8.0,-2.4,2.5,0.3,72.3,11.316,100,58.33,rain,,,,20.4,22.3,1027.2,99.5,10.6,,,,,2000-02-25T06:32:42,2000-02-25T17:35:35,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-26,4.0,2.0,2.8,1.6,-2.9,-0.9,-0.3,80.6,0.0,0,0.0,,,,,22.2,2.9,1032.5,100.0,5.2,,,,,2000-02-26T06:31:10,2000-02-26T17:36:48,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72508799999,72504094702,72508014740"
CT,2000-02-27,11.0,3.0,6.5,11.0,1.7,5.5,-0.7,61.1,0.318,100,12.5,rain,,,,16.0,186.7,1023.9,100.0,4.4,,,,,2000-02-27T06:29:38,2000-02-27T17:38:00,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-28,13.0,4.0,8.1,13.0,0.0,5.8,-1.7,50.5,5.118,100,37.5,rain,,,,30.9,290.9,1013.7,84.8,15.7,,,,,2000-02-28T06:28:04,2000-02-28T17:39:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-02-29,11.0,2.0,6.0,11.0,-2.9,3.3,-6.0,44.3,0.0,0,0.0,,,,,31.5,329.4,1018.2,17.4,16.0,,,,,2000-02-29T06:26:30,2000-02-29T17:40:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-01,10.0,-1.9,4.3,10.0,-4.0,2.6,-3.2,59.6,0.0,0,0.0,,,,,20.1,173.2,1016.1,17.4,16.0,,,,,2000-03-01T06:24:55,2000-03-01T17:41:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-02,9.0,1.1,4.6,6.5,-2.5,2.1,-2.1,64.7,0.0,0,0.0,,,,,24.5,289.6,1004.9,81.6,15.4,,,,,2000-03-02T06:23:20,2000-03-02T17:42:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-03,7.0,1.0,2.9,3.1,-3.5,-1.2,-6.4,51.2,0.0,0,0.0,,,,,31.4,317.5,1005.4,43.9,16.0,,,,,2000-03-03T06:21:44,2000-03-03T17:43:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-04,11.0,-1.9,4.6,11.0,-3.7,2.4,-9.8,36.5,0.0,0,0.0,,,,,20.5,313.3,1006.4,12.6,16.0,,,,,2000-03-04T06:20:07,2000-03-04T17:45:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-05,9.0,1.1,6.0,6.1,-0.6,3.4,-3.4,51.8,0.0,0,0.0,,,,,29.2,309.0,1006.9,71.9,16.0,,,,,2000-03-05T06:18:29,2000-03-05T17:46:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-06,11.0,-0.9,6.0,11.0,-0.9,4.4,-7.4,41.6,0.0,0,0.0,,,,,29.2,320.7,1017.3,0.0,16.0,,,,,2000-03-06T06:16:51,2000-03-06T17:47:28,0.0,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-07,18.0,-2.0,8.4,18.0,-2.9,7.8,-4.9,44.1,0.018,100,4.17,rain,,,,16.6,224.8,1019.5,22.8,16.0,,,,,2000-03-07T06:15:13,2000-03-07T17:48:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-08,16.1,4.1,10.1,16.1,3.9,9.6,1.0,56.1,0.0,0,0.0,,,,,24.1,175.9,1015.1,37.4,16.0,,,,,2000-03-08T06:13:34,2000-03-08T17:49:47,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-09,22.0,6.1,12.6,22.0,3.4,11.9,7.7,74.1,2.114,100,16.67,rain,,,,26.4,194.8,1006.9,63.3,13.3,,,,,2000-03-09T06:11:54,2000-03-09T17:50:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-10,13.0,4.1,8.6,13.0,0.4,6.5,2.3,65.7,0.282,100,4.17,rain,,,,27.4,339.1,1015.5,51.0,15.4,,,,,2000-03-10T06:10:14,2000-03-10T17:52:05,0.16,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-11,4.1,2.1,3.2,1.6,-1.2,0.0,0.2,81.2,30.505,100,50.0,rain,,,,18.6,57.5,1021.6,100.0,12.3,,,,,2000-03-11T06:08:34,2000-03-11T17:53:13,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-12,7.0,2.1,3.8,4.1,-3.5,0.2,1.6,86.2,14.258,100,50.0,rain,,,,27.8,342.0,1005.7,100.0,11.8,,,,,2000-03-12T06:06:53,2000-03-12T17:54:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-13,6.1,-1.4,2.3,2.8,-6.2,-1.4,-9.5,42.5,0.0,0,0.0,,,,,25.9,321.7,1022.9,4.2,16.0,,,,,2000-03-13T06:05:12,2000-03-13T17:55:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-14,11.1,-4.0,4.3,11.1,-4.0,2.9,-2.5,64.6,0.0,0,0.0,,,,,36.6,182.3,1025.5,24.3,16.0,,,,,2000-03-14T06:03:31,2000-03-14T17:56:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-15,17.0,2.0,9.1,17.0,-0.2,8.3,1.7,63.5,0.0,0,0.0,,,,,31.2,190.9,1022.8,22.9,16.0,,,,,2000-03-15T06:01:50,2000-03-15T17:57:46,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-16,19.0,9.0,12.4,19.0,6.5,11.9,7.4,73.3,3.518,100,12.5,rain,,,,22.2,179.1,1016.3,44.0,15.3,,,,,2000-03-16T06:00:08,2000-03-16T17:58:53,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-17,7.0,-4.0,0.9,4.3,-10.6,-4.7,-2.7,79.1,18.806,100,37.5,"rain,snow",,,,31.2,354.9,1015.0,79.8,10.1,,,,,2000-03-17T05:58:26,2000-03-17T18:00:01,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-18,3.1,-7.0,-2.5,0.5,-15.2,-6.9,-13.7,42.3,0.0,0,0.0,,,,,27.4,6.8,1036.9,0.0,16.0,,,,,2000-03-18T05:56:44,2000-03-18T18:01:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-19,9.0,-4.0,1.9,7.6,-7.3,-0.2,-7.6,51.0,0.0,0,0.0,,,,,18.4,89.8,1035.4,0.0,16.0,,,,,2000-03-19T05:55:01,2000-03-19T18:02:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-20,11.0,-1.0,4.2,11.0,-5.5,1.3,-3.1,60.4,0.0,0,0.0,,,,,23.9,45.9,1032.4,56.5,16.0,,,,,2000-03-20T05:53:19,2000-03-20T18:03:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-21,6.1,2.1,4.1,3.1,-2.1,0.3,1.4,83.0,0.0,0,0.0,,,,,25.8,39.7,1032.8,100.0,15.9,,,,,2000-03-21T05:51:36,2000-03-21T18:04:29,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72508799999,72504094702,72508014740"
CT,2000-03-22,8.1,2.1,4.8,8.1,-1.4,2.3,1.4,79.3,0.0,0,0.0,,,,,22.1,25.4,1031.1,66.6,15.8,,,,,2000-03-22T05:49:54,2000-03-22T18:05:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-23,18.1,-1.0,7.9,18.1,-1.0,7.7,-0.6,61.6,0.0,0,0.0,,,,,11.1,170.8,1025.5,4.0,14.0,,,,,2000-03-23T05:48:11,2000-03-23T18:06:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
